Month,Year,tem,rain
1,1901,16.976,18.5356
2,1901,19.9026,16.2548
3,1901,24.3158,70.7981
4,1901,28.1834,66.1616
5,1901,27.8892,267.215
6,1901,28.8925,341.042
7,1901,28.3327,540.907
8,1901,27.9243,493.21
9,1901,27.6057,291.549
10,1901,27.0887,199.171
11,1901,22.1671,126.285
12,1901,18.5574,1.69035
1,1902,18.5455,1.29152
2,1902,20.1252,0.14722
3,1902,25.5508,62.7686
4,1902,26.5562,229.589
5,1902,27.3165,302.197
6,1902,28.266,528.775
7,1902,27.6247,415.257
8,1902,28.1001,435.166
9,1902,27.7271,282.872
10,1902,26.0153,76.6518
11,1902,21.9907,4.48053
12,1902,18.2532,6.51869
1,1903,17.7023,2.4001
2,1903,19.5474,16.7112
3,1903,24.3562,35.0165
4,1903,28.0898,79.8924
5,1903,28.5913,206.714
6,1903,27.906,606.088
7,1903,28.6851,376.786
8,1903,27.5889,401.075
9,1903,27.7468,288.777
10,1903,26.8644,190.116
11,1903,22.4298,53.8007
12,1903,18.3745,0.0104
1,1904,17.7866,0.3257
2,1904,19.9656,40.4723
3,1904,25.0148,32.017
4,1904,27.3117,169.242
5,1904,27.1157,317.756
6,1904,27.8145,525.691
7,1904,27.4404,707.404
8,1904,27.9148,367.376
9,1904,27.9551,181.867
10,1904,26.2871,72.9881
11,1904,22.1525,32.9518
12,1904,18.7779,1.97838
1,1905,17.0,7.07224
2,1905,17.8269,22.9071
3,1905,22.9851,78.9631
4,1905,25.4188,203.005
5,1905,27.1236,315.752
6,1905,29.0868,224.887
7,1905,27.8607,559.799
8,1905,27.4862,624.073
9,1905,27.8164,623.689
10,1905,26.5021,133.63
11,1905,22.6873,4.91701
12,1905,18.6721,7.61877
1,1906,17.5423,13.9546
2,1906,19.4317,65.6833
3,1906,23.0485,53.425
4,1906,27.9907,29.6299
5,1906,28.4449,229.508
6,1906,28.2983,357.968
7,1906,28.3345,487.922
8,1906,27.4695,388.641
9,1906,28.3886,212.273
10,1906,26.428,185.89
11,1906,22.7998,48.9485
12,1906,19.2146,0.01352
1,1907,19.0642,10.7854
2,1907,19.7055,28.6799
3,1907,23.1507,123.023
4,1907,26.1498,115.429
5,1907,27.6634,234.761
6,1907,27.8377,549.54
7,1907,27.8421,327.091
8,1907,28.1978,223.517
9,1907,27.8996,269.975
10,1907,26.7797,51.2185
11,1907,22.7542,9.41034
12,1907,18.6971,13.5853
1,1908,17.2889,7.99686
2,1908,20.212,12.5831
3,1908,25.0639,8.35921
